Date,Forwards,DF
02/09/2029,4371.741123,0.913556699
03/09/2029,4371.97381,0.913512918
04/09/2029,4372.206509,0.91346914
05/09/2029,4372.43922,0.913425364
06/09/2029,4372.671944,0.913381589
07/09/2029,4372.904681,0.913337817
08/09/2029,4373.13743,0.913294047
09/09/2029,4373.370191,0.913250279
10/09/2029,4373.602964,0.913206514
11/09/2029,4373.83575,0.91316275
12/09/2029,4374.068549,0.913118988
13/09/2029,4374.301359,0.913075229
14/09/2029,4374.534183,0.913031471
15/09/2029,4374.767018,0.912987716
16/09/2029,4374.999866,0.912943963
17/09/2029,4375.232726,0.912900212
18/09/2029,4375.465599,0.912856462
19/09/2029,4375.698484,0.912812715
20/09/2029,4375.931382,0.912768971
21/09/2029,4376.164292,0.912725228
22/09/2029,4376.397214,0.912681487
23/09/2029,4376.630149,0.912637749
24/09/2029,4376.863096,0.912594012
25/09/2029,4377.096055,0.912550278
26/09/2029,4377.329027,0.912506545
27/09/2029,4377.562011,0.912462815
28/09/2029,4377.795008,0.912419087
29/09/2029,4378.028017,0.912375361
30/09/2029,4378.261038,0.912331637
01/10/2029,4378.494072,0.912287916
02/10/2029,4378.727119,0.912244196
03/10/2029,4378.960177,0.912200478
04/10/2029,4379.193248,0.912156763
05/10/2029,4379.426332,0.912113049
06/10/2029,4379.659428,0.912069338
07/10/2029,4379.892536,0.912025629
08/10/2029,4380.125657,0.911981922
09/10/2029,4380.35879,0.911938216
10/10/2029,4380.591936,0.911894514
11/10/2029,4380.825094,0.911850813
12/10/2029,4381.058264,0.911807114
13/10/2029,4381.291447,0.911763417
14/10/2029,4381.524642,0.911719723
15/10/2029,4381.757849,0.91167603
16/10/2029,4381.991069,0.91163234
17/10/2029,4382.224302,0.911588652
18/10/2029,4382.457547,0.911544965
19/10/2029,4382.690804,0.911501281
20/10/2029,4382.924074,0.911457599
21/10/2029,4383.157356,0.911413919
22/10/2029,4383.39065,0.911370241
23/10/2029,4383.623957,0.911326566
24/10/2029,4383.857276,0.911282892
25/10/2029,4384.090608,0.911239221
26/10/2029,4384.323952,0.911195551
27/10/2029,4384.557309,0.911151884
28/10/2029,4384.790678,0.911108218
29/10/2029,4385.024059,0.911064555
30/10/2029,4385.257453,0.911020894
31/10/2029,4385.490859,0.910977235
01/11/2029,4385.724278,0.910933578
02/11/2029,4385.957709,0.910889924
03/11/2029,4386.191153,0.910846271
04/11/2029,4386.424609,0.91080262
05/11/2029,4386.658077,0.910758972
06/11/2029,4386.891558,0.910715325
07/11/2029,4387.125051,0.910671681
08/11/2029,4387.358557,0.910628039
09/11/2029,4387.592075,0.910584398
10/11/2029,4387.825606,0.91054076
11/11/2029,4388.059149,0.910497124
12/11/2029,4388.292704,0.910453491
13/11/2029,4388.526272,0.910409859
14/11/2029,4388.759852,0.910366229
15/11/2029,4388.993445,0.910322601
16/11/2029,4389.22705,0.910278976
17/11/2029,4389.460667,0.910235352
18/11/2029,4389.694297,0.910191731
19/11/2029,4389.92794,0.910148112
20/11/2029,4390.161595,0.910104495
21/11/2029,4390.395262,0.91006088
22/11/2029,4390.628942,0.910017267
23/11/2029,4390.862634,0.909973656
24/11/2029,4391.096338,0.909930047
25/11/2029,4391.330056,0.90988644
26/11/2029,4391.563785,0.909842836
27/11/2029,4391.797527,0.909799233
28/11/2029,4392.031281,0.909755633
29/11/2029,4392.265048,0.909712034
30/11/2029,4392.498827,0.909668438
01/12/2029,4392.732619,0.909624844
02/12/2029,4392.966423,0.909581252
03/12/2029,4393.20024,0.909537662
04/12/2029,4393.434069,0.909494074
05/12/2029,4393.66791,0.909450488
06/12/2029,4393.901764,0.909406904
07/12/2029,4394.135631,0.909363323
08/12/2029,4394.369509,0.909319743
09/12/2029,4394.603401,0.909276166
10/12/2029,4394.837304,0.90923259
11/12/2029,4395.071221,0.909189017
12/12/2029,4395.305149,0.909145446
13/12/2029,4395.53909,0.909101877
14/12/2029,4395.773044,0.90905831
15/12/2029,4396.00701,0.909014745
16/12/2029,4396.240988,0.908971182
17/12/2029,4396.474979,0.908927621
18/12/2029,4396.708982,0.908884062
19/12/2029,4396.942998,0.908840506
20/12/2029,4397.177026,0.908796951
21/12/2029,4397.411067,0.908753399
22/12/2029,4397.64512,0.908709849
23/12/2029,4397.879186,0.9086663
24/12/2029,4398.113264,0.908622754
25/12/2029,4398.347354,0.90857921
26/12/2029,4398.581457,0.908535668
27/12/2029,4398.815573,0.908492128
28/12/2029,4399.049701,0.90844859
29/12/2029,4399.283841,0.908405055
30/12/2029,4399.517994,0.908361521
31/12/2029,4399.752159,0.90831799
01/01/2030,4399.986337,0.90827446
02/01/2030,4400.220527,0.908230933
03/01/2030,4400.45473,0.908187407
04/01/2030,4400.688945,0.908143884
05/01/2030,4400.923173,0.908100363
06/01/2030,4401.157413,0.908056844
07/01/2030,4401.391665,0.908013327
08/01/2030,4401.62593,0.907969812
09/01/2030,4401.860208,0.907926299
10/01/2030,4402.094498,0.907882789
11/01/2030,4402.3288,0.90783928
12/01/2030,4402.563115,0.907795774
13/01/2030,4402.797442,0.907752269
14/01/2030,4403.031782,0.907708767
15/01/2030,4403.266135,0.907665267
16/01/2030,4403.500499,0.907621768
17/01/2030,4403.734877,0.907578272
18/01/2030,4403.969266,0.907534778
19/01/2030,4404.203669,0.907491286
20/01/2030,4404.438083,0.907447797
21/01/2030,4404.67251,0.907404309
22/01/2030,4404.90695,0.907360823
23/01/2030,4405.141402,0.90731734
24/01/2030,4405.375867,0.907273858
25/01/2030,4405.610344,0.907230379
26/01/2030,4405.844833,0.907186901
27/01/2030,4406.079336,0.907143426
28/01/2030,4406.31385,0.907099953
29/01/2030,4406.548377,0.907056482
30/01/2030,4406.782917,0.907013013
31/01/2030,4407.017469,0.906969546
01/02/2030,4407.252033,0.906926081
02/02/2030,4407.48661,0.906882618
03/02/2030,4407.721199,0.906839158
04/02/2030,4407.955801,0.906795699
05/02/2030,4408.190416,0.906752243
06/02/2030,4408.425043,0.906708788
07/02/2030,4408.659682,0.906665336
08/02/2030,4408.894334,0.906621886
09/02/2030,4409.128998,0.906578437
10/02/2030,4409.363675,0.906534991
11/02/2030,4409.598364,0.906491547
12/02/2030,4409.833066,0.906448105
13/02/2030,4410.06778,0.906404665
14/02/2030,4410.302507,0.906361228
15/02/2030,4410.537247,0.906317792
16/02/2030,4410.771998,0.906274358
17/02/2030,4411.006763,0.906230927
18/02/2030,4411.241539,0.906187497
19/02/2030,4411.476329,0.90614407
20/02/2030,4411.71113,0.906100645
21/02/2030,4411.945945,0.906057222
22/02/2030,4412.180772,0.906013801
23/02/2030,4412.415611,0.905970381
24/02/2030,4412.650463,0.905926965
25/02/2030,4412.885327,0.90588355
26/02/2030,4413.120204,0.905840137
27/02/2030,4413.355093,0.905796726
28/02/2030,4413.589995,0.905753318
01/03/2030,4413.824909,0.905709911
02/03/2030,4414.059836,0.905666506
03/03/2030,4414.294775,0.905623104
04/03/2030,4414.529727,0.905579704
05/03/2030,4414.764691,0.905536306
06/03/2030,4414.999668,0.905492909
07/03/2030,4415.234657,0.905449515
08/03/2030,4415.469659,0.905406123
09/03/2030,4415.704673,0.905362733
10/03/2030,4415.9397,0.905319346
11/03/2030,4416.17474,0.90527596
12/03/2030,4416.409791,0.905232576
13/03/2030,4416.644856,0.905189195
14/03/2030,4416.879933,0.905145815
15/03/2030,4417.115022,0.905102438
16/03/2030,4417.350124,0.905059062
17/03/2030,4417.585238,0.905015689
18/03/2030,4417.820365,0.904972318
19/03/2030,4418.055505,0.904928949
20/03/2030,4418.290657,0.904885582
21/03/2030,4418.525821,0.904842217
22/03/2030,4418.760998,0.904798854
23/03/2030,4418.996188,0.904755493
24/03/2030,4419.23139,0.904712134
25/03/2030,4419.466604,0.904668778
26/03/2030,4419.701831,0.904625423
27/03/2030,4419.937071,0.90458207
28/03/2030,4420.172323,0.90453872
29/03/2030,4420.407588,0.904495372
30/03/2030,4420.642865,0.904452025
31/03/2030,4420.878154,0.904408681
01/04/2030,4421.113457,0.904365339
02/04/2030,4421.348771,0.904321999
03/04/2030,4421.584099,0.904278661
04/04/2030,4421.819438,0.904235325
05/04/2030,4422.054791,0.904191991
06/04/2030,4422.290155,0.90414866
07/04/2030,4422.525533,0.90410533
08/04/2030,4422.760923,0.904062003
09/04/2030,4422.996325,0.904018677
10/04/2030,4423.23174,0.903975354
11/04/2030,4423.467167,0.903932032
12/04/2030,4423.702607,0.903888713
13/04/2030,4423.93806,0.903845396
14/04/2030,4424.173525,0.903802081
15/04/2030,4424.409003,0.903758768
16/04/2030,4424.644493,0.903715457
17/04/2030,4424.879995,0.903672148
18/04/2030,4425.115511,0.903628841
19/04/2030,4425.351038,0.903585536
20/04/2030,4425.586579,0.903542234
21/04/2030,4425.822131,0.903498933
22/04/2030,4426.057697,0.903455634
23/04/2030,4426.293275,0.903412338
24/04/2030,4426.528865,0.903369044
25/04/2030,4426.764468,0.903325751
26/04/2030,4427.000083,0.903282461
27/04/2030,4427.235711,0.903239173
28/04/2030,4427.471352,0.903195887
29/04/2030,4427.707005,0.903152603
30/04/2030,4427.942671,0.903109321
01/05/2030,4428.178349,0.903066041
02/05/2030,4428.41404,0.903022763
03/05/2030,4428.649743,0.902979488
04/05/2030,4428.885459,0.902936214
05/05/2030,4429.121187,0.902892943
06/05/2030,4429.356928,0.902849673
07/05/2030,4429.592682,0.902806406
08/05/2030,4429.828448,0.90276314
09/05/2030,4430.064226,0.902719877
10/05/2030,4430.300017,0.902676616
11/05/2030,4430.535821,0.902633357
12/05/2030,4430.771637,0.9025901
13/05/2030,4431.007466,0.902546845
14/05/2030,4431.243307,0.902503592
15/05/2030,4431.479161,0.902460341
16/05/2030,4431.715028,0.902417092
17/05/2030,4431.950907,0.902373846
18/05/2030,4432.186798,0.902330601
19/05/2030,4432.422702,0.902287359
20/05/2030,4432.658619,0.902244118
21/05/2030,4432.894548,0.90220088
22/05/2030,4433.13049,0.902157643
23/05/2030,4433.366444,0.902114409
24/05/2030,4433.602411,0.902071177
25/05/2030,4433.838391,0.902027947
26/05/2030,4434.074383,0.901984719
27/05/2030,4434.310387,0.901941493
28/05/2030,4434.546404,0.901898269
29/05/2030,4434.782434,0.901855047
30/05/2030,4435.018476,0.901811828
31/05/2030,4435.254531,0.90176861
01/06/2030,4435.490598,0.901725394
02/06/2030,4435.726678,0.901682181
03/06/2030,4435.962771,0.901638969
04/06/2030,4436.198876,0.90159576
05/06/2030,4436.434994,0.901552553
06/06/2030,4436.671124,0.901509347
07/06/2030,4436.907267,0.901466144
08/06/2030,4437.143422,0.901422943
09/06/2030,4437.37959,0.901379744
10/06/2030,4437.61577,0.901336547
11/06/2030,4437.851963,0.901293352
12/06/2030,4438.088169,0.901250159
13/06/2030,4438.324387,0.901206969
14/06/2030,4438.560618,0.90116378
15/06/2030,4438.796861,0.901120593
16/06/2030,4439.033117,0.901077409
17/06/2030,4439.269386,0.901034226
18/06/2030,4439.505667,0.900991046
19/06/2030,4439.74196,0.900947868
20/06/2030,4439.978267,0.900904691
21/06/2030,4440.214585,0.900861517
22/06/2030,4440.450917,0.900818345
23/06/2030,4440.687261,0.900775175
24/06/2030,4440.923617,0.900732007
25/06/2030,4441.159986,0.900688841
26/06/2030,4441.396368,0.900645677
27/06/2030,4441.632762,0.900602516
28/06/2030,4441.869169,0.900559356
29/06/2030,4442.105589,0.900516198
30/06/2030,4442.342021,0.900473043
01/07/2030,4442.578465,0.900429889
02/07/2030,4442.814923,0.900386738
03/07/2030,4443.051392,0.900343588
04/07/2030,4443.287875,0.900300441
05/07/2030,4443.52437,0.900257296
06/07/2030,4443.760877,0.900214153
07/07/2030,4443.997397,0.900171012
08/07/2030,4444.23393,0.900127873
09/07/2030,4444.470475,0.900084736
10/07/2030,4444.707033,0.900041601
11/07/2030,4444.943604,0.899998468
12/07/2030,4445.180187,0.899955337
13/07/2030,4445.416783,0.899912208
14/07/2030,4445.653391,0.899869082
15/07/2030,4445.890012,0.899825957
16/07/2030,4446.126645,0.899782835
17/07/2030,4446.363291,0.899739714
18/07/2030,4446.59995,0.899696596
19/07/2030,4446.836621,0.89965348
20/07/2030,4447.073305,0.899610365
21/07/2030,4447.310001,0.899567253
22/07/2030,4447.54671,0.899524143
23/07/2030,4447.783432,0.899481035
24/07/2030,4448.020166,0.899437929
25/07/2030,4448.256913,0.899394825
26/07/2030,4448.493672,0.899351723
27/07/2030,4448.730445,0.899308624
28/07/2030,4448.967229,0.899265526
29/07/2030,4449.204026,0.89922243
30/07/2030,4449.440836,0.899179337
31/07/2030,4449.677659,0.899136245
01/08/2030,4449.914494,0.899093156
02/08/2030,4450.151341,0.899050068
03/08/2030,4450.388202,0.899006983
04/08/2030,4450.625075,0.8989639
05/08/2030,4450.86196,0.898920819
06/08/2030,4451.098858,0.89887774
07/08/2030,4451.335769,0.898834663
08/08/2030,4451.578682,0.898791588
09/08/2030,4451.821608,0.898748515
10/08/2030,4452.064548,0.898703632
11/08/2030,4452.307501,0.898658751
12/08/2030,4452.550467,0.898613873
13/08/2030,4452.793446,0.898568997
14/08/2030,4453.036439,0.898524123
15/08/2030,4453.279445,0.898479251
16/08/2030,4453.522464,0.898434381
17/08/2030,4453.765497,0.898389514
18/08/2030,4454.008542,0.898344649
19/08/2030,4454.251601,0.898299787
20/08/2030,4454.494674,0.898254926
21/08/2030,4454.737759,0.898210068
22/08/2030,4454.980858,0.898165212
23/08/2030,4455.22397,0.898120358
24/08/2030,4455.467095,0.898075507
25/08/2030,4455.710234,0.898030657
26/08/2030,4455.953386,0.89798581
27/08/2030,4456.196551,0.897940965
28/08/2030,4456.439729,0.897896123
29/08/2030,4456.682921,0.897851283
30/08/2030,4456.926126,0.897806444
31/08/2030,4457.169344,0.897761609
01/09/2030,4457.412575,0.897716775
02/09/2030,4457.65582,0.897671944
03/09/2030,4457.899078,0.897627115
04/09/2030,4458.142349,0.897582288
05/09/2030,4458.385634,0.897537463
06/09/2030,4458.628932,0.897492641
07/09/2030,4458.872243,0.89744782
08/09/2030,4459.115567,0.897403002
09/09/2030,4459.358905,0.897358187
10/09/2030,4459.602256,0.897313373
11/09/2030,4459.84562,0.897268562
12/09/2030,4460.088998,0.897223753
13/09/2030,4460.332389,0.897178946
14/09/2030,4460.575793,0.897134142
15/09/2030,4460.81921,0.89708934
16/09/2030,4461.062641,0.89704454
17/09/2030,4461.306085,0.896999742
18/09/2030,4461.549542,0.896954946
19/09/2030,4461.793012,0.896910153
20/09/2030,4462.036496,0.896865362
21/09/2030,4462.279993,0.896820573
22/09/2030,4462.523503,0.896775786
23/09/2030,4462.767027,0.896731002
24/09/2030,4463.010564,0.89668622
25/09/2030,4463.254114,0.89664144
26/09/2030,4463.497678,0.896596662
27/09/2030,4463.741255,0.896551887
28/09/2030,4463.984845,0.896507114
29/09/2030,4464.228448,0.896462343
30/09/2030,4464.472065,0.896417574
01/10/2030,4464.715695,0.896372807
02/10/2030,4464.959338,0.896328043
03/10/2030,4465.202995,0.896283281
04/10/2030,4465.446665,0.896238521
05/10/2030,4465.690348,0.896193764
06/10/2030,4465.934044,0.896149009
07/10/2030,4466.177754,0.896104256
08/10/2030,4466.421477,0.896059505
09/10/2030,4466.665213,0.896014756
10/10/2030,4466.908963,0.89597001
11/10/2030,4467.152726,0.895925266
12/10/2030,4467.396502,0.895880524
13/10/2030,4467.640292,0.895835784
14/10/2030,4467.884095,0.895791047
15/10/2030,4468.127911,0.895746311
16/10/2030,4468.37174,0.895701578
17/10/2030,4468.615583,0.895656848
18/10/2030,4468.859439,0.895612119
19/10/2030,4469.103309,0.895567393
20/10/2030,4469.347191,0.895522669
21/10/2030,4469.591087,0.895477947
22/10/2030,4469.834997,0.895433228
23/10/2030,4470.078919,0.89538851
24/10/2030,4470.322855,0.895343795
25/10/2030,4470.566805,0.895299082
26/10/2030,4470.810767,0.895254372
27/10/2030,4471.054743,0.895209663
28/10/2030,4471.298732,0.895164957
29/10/2030,4471.542735,0.895120253
30/10/2030,4471.786751,0.895075551
31/10/2030,4472.03078,0.895030852
01/11/2030,4472.274822,0.894986155
02/11/2030,4472.518878,0.89494146
03/11/2030,4472.762947,0.894896767
04/11/2030,4473.00703,0.894852076
05/11/2030,4473.251125,0.894807388
06/11/2030,4473.495234,0.894762702
07/11/2030,4473.739357,0.894718018
08/11/2030,4473.983493,0.894673337
09/11/2030,4474.227642,0.894628657
10/11/2030,4474.471804,0.89458398
11/11/2030,4474.71598,0.894539305
12/11/2030,4474.960169,0.894494632
13/11/2030,4475.204371,0.894449962
14/11/2030,4475.448587,0.894405294
15/11/2030,4475.692816,0.894360628
16/11/2030,4475.937058,0.894315964
17/11/2030,4476.181313,0.894271303
18/11/2030,4476.425582,0.894226643
19/11/2030,4476.669865,0.894181986
20/11/2030,4476.91416,0.894137331
21/11/2030,4477.158469,0.894092679
22/11/2030,4477.402792,0.894048028
23/11/2030,4477.647127,0.89400338
24/11/2030,4477.891476,0.893958734
25/11/2030,4478.135839,0.893914091
26/11/2030,4478.380214,0.893869449
27/11/2030,4478.624603,0.89382481
28/11/2030,4478.869005,0.893780173
29/11/2030,4479.113421,0.893735538
30/11/2030,4479.35785,0.893690906
01/12/2030,4479.602292,0.893646275
02/12/2030,4479.846748,0.893601647
03/12/2030,4480.091217,0.893557021
04/12/2030,4480.335699,0.893512398
05/12/2030,4480.580195,0.893467776
06/12/2030,4480.824704,0.893423157
07/12/2030,4481.069226,0.89337854
08/12/2030,4481.313762,0.893333925
09/12/2030,4481.558311,0.893289313
10/12/2030,4481.802874,0.893244703
11/12/2030,4482.047449,0.893200095
12/12/2030,4482.292038,0.893155489
13/12/2030,4482.536641,0.893110885
14/12/2030,4482.781257,0.893066284
15/12/2030,4483.025886,0.893021685
16/12/2030,4483.270528,0.892977088
17/12/2030,4483.515184,0.892932493
18/12/2030,4483.759853,0.892887901
19/12/2030,4484.004536,0.892843311
20/12/2030,4484.249232,0.892798723
21/12/2030,4484.493941,0.892754137
22/12/2030,4484.738663,0.892709553
23/12/2030,4484.983399,0.892664972
24/12/2030,4485.228149,0.892620393
25/12/2030,4485.472911,0.892575816
26/12/2030,4485.717687,0.892531241
27/12/2030,4485.962477,0.892486669
28/12/2030,4486.207279,0.892442099
29/12/2030,4486.452096,0.892397531
30/12/2030,4486.696925,0.892352965
31/12/2030,4486.941768,0.892308402
01/01/2031,4487.186624,0.89226384
02/01/2031,4487.431494,0.892219281
03/01/2031,4487.676376,0.892174724
04/01/2031,4487.921273,0.89213017
05/01/2031,4488.166182,0.892085617
06/01/2031,4488.411105,0.892041067
07/01/2031,4488.656042,0.891996519
08/01/2031,4488.900991,0.891951974
09/01/2031,4489.145955,0.89190743
10/01/2031,4489.390931,0.891862889
11/01/2031,4489.635921,0.89181835
12/01/2031,4489.880924,0.891773813
13/01/2031,4490.125941,0.891729279
14/01/2031,4490.370971,0.891684746
15/01/2031,4490.616014,0.891640216
16/01/2031,4490.861071,0.891595688
17/01/2031,4491.106141,0.891551162
18/01/2031,4491.351224,0.891506639
19/01/2031,4491.596321,0.891462118
20/01/2031,4491.841431,0.891417599
21/01/2031,4492.086555,0.891373082
22/01/2031,4492.331691,0.891328567
23/01/2031,4492.576842,0.891284055
24/01/2031,4492.822005,0.891239545
25/01/2031,4493.067183,0.891195037
26/01/2031,4493.312373,0.891150531
27/01/2031,4493.557577,0.891106028
28/01/2031,4493.802794,0.891061527
29/01/2031,4494.048025,0.891017028
30/01/2031,4494.293269,0.890972531
31/01/2031,4494.538526,0.890928036
01/02/2031,4494.783797,0.890883544
02/02/2031,4495.029081,0.890839054
03/02/2031,4495.274378,0.890794566
04/02/2031,4495.519689,0.89075008
05/02/2031,4495.765013,0.890705597
06/02/2031,4496.010351,0.890661116
07/02/2031,4496.255702,0.890616637
08/02/2031,4496.501067,0.89057216
09/02/2031,4496.746444,0.890527685
10/02/2031,4496.991836,0.890483213
11/02/2031,4497.23724,0.890438743
12/02/2031,4497.482658,0.890394275
13/02/2031,4497.72809,0.890349809
14/02/2031,4497.973534,0.890305346
15/02/2031,4498.218993,0.890260884
16/02/2031,4498.464464,0.890216425
17/02/2031,4498.709949,0.890171969
18/02/2031,4498.955448,0.890127514
19/02/2031,4499.200959,0.890083062
20/02/2031,4499.446485,0.890038612
21/02/2031,4499.692023,0.889994164
22/02/2031,4499.937575,0.889949718
23/02/2031,4500.18314,0.889905274
24/02/2031,4500.428719,0.889860833
25/02/2031,4500.674311,0.889816394
26/02/2031,4500.919917,0.889771957
27/02/2031,4501.165536,0.889727523
28/02/2031,4501.411168,0.88968309
01/03/2031,4501.656814,0.88963866
02/03/2031,4501.902473,0.889594232
03/03/2031,4502.148146,0.889549806
04/03/2031,4502.393832,0.889505383
05/03/2031,4502.639531,0.889460962
06/03/2031,4502.885244,0.889416543
07/03/2031,4503.13097,0.889372126
08/03/2031,4503.37671,0.889327711
09/03/2031,4503.622463,0.889283299
10/03/2031,4503.868229,0.889238888
11/03/2031,4504.114009,0.88919448
12/03/2031,4504.359803,0.889150075
13/03/2031,4504.605609,0.889105671
14/03/2031,4504.851429,0.88906127
15/03/2031,4505.097263,0.889016871
16/03/2031,4505.34311,0.888972474
17/03/2031,4505.58897,0.888928079
18/03/2031,4505.834844,0.888883687
19/03/2031,4506.080731,0.888839296
20/03/2031,4506.326632,0.888794908
21/03/2031,4506.572546,0.888750523
22/03/2031,4506.818473,0.888706139
23/03/2031,4507.064414,0.888661758
24/03/2031,4507.310368,0.888617378
25/03/2031,4507.556336,0.888573001
26/03/2031,4507.802317,0.888528627
27/03/2031,4508.048312,0.888484254
28/03/2031,4508.29432,0.888439884
29/03/2031,4508.540341,0.888395516
30/03/2031,4508.786376,0.88835115
31/03/2031,4509.032424,0.888306786
01/04/2031,4509.278486,0.888262425
02/04/2031,4509.524561,0.888218066
03/04/2031,4509.77065,0.888173709
04/04/2031,4510.016751,0.888129354
05/04/2031,4510.262867,0.888085001
06/04/2031,4510.508996,0.888040651
07/04/2031,4510.755138,0.887996303
08/04/2031,4511.001294,0.887951957
09/04/2031,4511.247463,0.887907613
10/04/2031,4511.493645,0.887863272
11/04/2031,4511.739841,0.887818932
12/04/2031,4511.986051,0.887774595
13/04/2031,4512.232274,0.88773026
14/04/2031,4512.47851,0.887685928
15/04/2031,4512.72476,0.887641597
16/04/2031,4512.971023,0.887597269
17/04/2031,4513.217299,0.887552943
18/04/2031,4513.463589,0.887508619
19/04/2031,4513.709893,0.887464298
20/04/2031,4513.95621,0.887419978
21/04/2031,4514.20254,0.887375661
22/04/2031,4514.448884,0.887331346
23/04/2031,4514.695241,0.887287034
24/04/2031,4514.941612,0.887242723
25/04/2031,4515.187996,0.887198415
26/04/2031,4515.434394,0.887154109
27/04/2031,4515.680805,0.887109805
28/04/2031,4515.927229,0.887065503
29/04/2031,4516.173667,0.887021204
30/04/2031,4516.420119,0.886976906
01/05/2031,4516.666584,0.886932611
02/05/2031,4516.913062,0.886888319
03/05/2031,4517.159554,0.886844028
04/05/2031,4517.406059,0.88679974
05/05/2031,4517.652577,0.886755453
06/05/2031,4517.899109,0.886711169
07/05/2031,4518.145655,0.886666888
08/05/2031,4518.392214,0.886622608
09/05/2031,4518.638786,0.886578331
10/05/2031,4518.885372,0.886534056
11/05/2031,4519.131972,0.886489783
12/05/2031,4519.378585,0.886445512
13/05/2031,4519.625211,0.886401244
14/05/2031,4519.871851,0.886356977
15/05/2031,4520.118504,0.886312713
16/05/2031,4520.36517,0.886268451
17/05/2031,4520.611851,0.886224192
18/05/2031,4520.858544,0.886179934
19/05/2031,4521.105251,0.886135679
20/05/2031,4521.351972,0.886091426
21/05/2031,4521.598706,0.886047175
22/05/2031,4521.845453,0.886002927
23/05/2031,4522.092214,0.88595868
24/05/2031,4522.338988,0.885914436
25/05/2031,4522.585776,0.885870194
26/05/2031,4522.832577,0.885825954
27/05/2031,4523.079392,0.885781717
28/05/2031,4523.32622,0.885737482
29/05/2031,4523.573062,0.885693248
30/05/2031,4523.819917,0.885649017
31/05/2031,4524.066786,0.885604789
01/06/2031,4524.313668,0.885560562
02/06/2031,4524.560564,0.885516338
03/06/2031,4524.807473,0.885472116
04/06/2031,4525.054395,0.885427896
05/06/2031,4525.301331,0.885383678
06/06/2031,4525.548281,0.885339463
07/06/2031,4525.795244,0.88529525
08/06/2031,4526.04222,0.885251039
09/06/2031,4526.28921,0.88520683
10/06/2031,4526.536213,0.885162623
11/06/2031,4526.78323,0.885118419
12/06/2031,4527.030261,0.885074217
13/06/2031,4527.277305,0.885030016
14/06/2031,4527.524362,0.884985819
15/06/2031,4527.771433,0.884941623
16/06/2031,4528.018517,0.88489743
17/06/2031,4528.265615,0.884853239
18/06/2031,4528.512726,0.88480905
19/06/2031,4528.759851,0.884764863
20/06/2031,4529.006989,0.884720678
21/06/2031,4529.254141,0.884676496
22/06/2031,4529.501306,0.884632316
23/06/2031,4529.748485,0.884588138
24/06/2031,4529.995677,0.884543962
25/06/2031,4530.242882,0.884499789
26/06/2031,4530.490102,0.884455617
27/06/2031,4530.737334,0.884411448
28/06/2031,4530.98458,0.884367281
29/06/2031,4531.23184,0.884323117
30/06/2031,4531.479113,0.884278954
01/07/2031,4531.7264,0.884234794
02/07/2031,4531.9737,0.884190636
03/07/2031,4532.221013,0.88414648
04/07/2031,4532.46834,0.884102326
05/07/2031,4532.715681,0.884058175
06/07/2031,4532.963035,0.884014025
07/07/2031,4533.210403,0.883969878
08/07/2031,4533.457784,0.883925733
09/07/2031,4533.705178,0.883881591
10/07/2031,4533.952587,0.88383745
11/07/2031,4534.200008,0.883793312
12/07/2031,4534.447443,0.883749176
13/07/2031,4534.694892,0.883705042
14/07/2031,4534.942354,0.883660911
15/07/2031,4535.18983,0.883616781
16/07/2031,4535.437319,0.883572654
17/07/2031,4535.684821,0.883528529
18/07/2031,4535.932337,0.883484406
19/07/2031,4536.179867,0.883440286
20/07/2031,4536.42741,0.883396167
21/07/2031,4536.674967,0.883352051
22/07/2031,4536.922537,0.883307937
23/07/2031,4537.170121,0.883263825
24/07/2031,4537.417718,0.883219716
25/07/2031,4537.665329,0.883175608
26/07/2031,4537.912953,0.883131503
27/07/2031,4538.16059,0.8830874
28/07/2031,4538.408242,0.883043299
29/07/2031,4538.655906,0.882999201
30/07/2031,4538.903585,0.882955104
31/07/2031,4539.151276,0.88291101
01/08/2031,4539.398982,0.882866918
02/08/2031,4539.646701,0.882822828
03/08/2031,4539.894433,0.882778741
04/08/2031,4540.142179,0.882734655
