Date,Forwards,DF
03/09/2029,27.44352681,0.999975625
04/09/2029,27.44483711,0.999975625
05/09/2029,27.44614748,0.999975625
06/09/2029,27.44745791,0.999975625
07/09/2029,27.4487684,0.999975625
08/09/2029,27.45007896,0.999975625
09/09/2029,27.45138957,0.999975625
10/09/2029,27.45270025,0.999975625
11/09/2029,27.454011,0.999975625
12/09/2029,27.4553218,0.999975625
13/09/2029,27.45663267,0.999975625
14/09/2029,27.4579436,0.999975625
15/09/2029,27.45925459,0.999975625
16/09/2029,27.46056565,0.999975625
17/09/2029,27.46187677,0.999975625
18/09/2029,27.46318795,0.999975625
19/09/2029,27.46449919,0.999975625
20/09/2029,27.4658105,0.999975625
21/09/2029,27.46712186,0.999975625
22/09/2029,27.4684333,0.999975625
23/09/2029,27.46974479,0.999975625
24/09/2029,27.47105635,0.999975625
25/09/2029,27.47236796,0.999975625
26/09/2029,27.47367965,0.999975625
27/09/2029,27.47499139,0.999975625
28/09/2029,27.4763032,0.999975625
29/09/2029,27.47761507,0.999975625
30/09/2029,27.478927,0.999975625
01/10/2029,27.48023899,0.999975625
02/10/2029,27.48155105,0.999975625
03/10/2029,27.48286317,0.999975625
04/10/2029,27.48417535,0.999975625
05/10/2029,27.4854876,0.999975625
06/10/2029,27.48679991,0.999975625
07/10/2029,27.48811228,0.999975625
08/10/2029,27.48942471,0.999975625
09/10/2029,27.49073721,0.999975625
10/10/2029,27.49204977,0.999975625
11/10/2029,27.49336239,0.999975625
12/10/2029,27.49467507,0.999975625
13/10/2029,27.49598782,0.999975625
14/10/2029,27.49730063,0.999975625
15/10/2029,27.4986135,0.999975625
16/10/2029,27.49992643,0.999975625
17/10/2029,27.50123943,0.999975625
18/10/2029,27.50255249,0.999975625
19/10/2029,27.50386561,0.999975625
20/10/2029,27.5051788,0.999975625
21/10/2029,27.50649205,0.999975625
22/10/2029,27.50780536,0.999975625
23/10/2029,27.50911873,0.999975625
24/10/2029,27.51043217,0.999975625
25/10/2029,27.51174567,0.999975625
26/10/2029,27.51305923,0.999975625
27/10/2029,27.51437285,0.999975625
28/10/2029,27.51568654,0.999975625
29/10/2029,27.51700029,0.999975625
30/10/2029,27.5183141,0.999975625
31/10/2029,27.51962798,0.999975625
01/11/2029,27.52094192,0.999975625
02/11/2029,27.52225592,0.999975625
03/11/2029,27.52356998,0.999975625
04/11/2029,27.52488411,0.999975625
05/11/2029,27.5261983,0.999975625
06/11/2029,27.52751255,0.999975625
07/11/2029,27.52882686,0.999975625
08/11/2029,27.53014124,0.999975625
09/11/2029,27.53145568,0.999975625
10/11/2029,27.53277018,0.999975625
11/11/2029,27.53408475,0.999975625
12/11/2029,27.53539938,0.999975625
13/11/2029,27.53671407,0.999975625
14/11/2029,27.53802882,0.999975625
15/11/2029,27.53934364,0.999975625
16/11/2029,27.54065852,0.999975625
17/11/2029,27.54197346,0.999975625
18/11/2029,27.54328846,0.999975625
19/11/2029,27.54460353,0.999975625
20/11/2029,27.54591866,0.999975625
21/11/2029,27.54723385,0.999975625
22/11/2029,27.54854911,0.999975625
23/11/2029,27.54986443,0.999975625
24/11/2029,27.55117981,0.999975625
25/11/2029,27.55249526,0.999975625
26/11/2029,27.55381076,0.999975625
27/11/2029,27.55512633,0.999975625
28/11/2029,27.55644197,0.999975625
29/11/2029,27.55775766,0.999975625
30/11/2029,27.55907342,0.999975625
01/12/2029,27.56038924,0.999975625
02/12/2029,27.56170513,0.999975625
03/12/2029,27.56302107,0.999975625
04/12/2029,27.56433708,0.999975625
05/12/2029,27.56565316,0.999975625
06/12/2029,27.56696929,0.999975625
07/12/2029,27.56828549,0.999975625
08/12/2029,27.56960175,0.999975625
09/12/2029,27.57091807,0.999975625
10/12/2029,27.57223446,0.999975625
11/12/2029,27.57355091,0.999975625
12/12/2029,27.57486742,0.999975625
13/12/2029,27.576184,0.999975625
14/12/2029,27.57750064,0.999975625
15/12/2029,27.57881734,0.999975625
16/12/2029,27.5801341,0.999975625
17/12/2029,27.58145093,0.999975625
18/12/2029,27.58276782,0.999975625
19/12/2029,27.58408477,0.999975625
20/12/2029,27.58540179,0.999975625
21/12/2029,27.58671887,0.999975625
22/12/2029,27.58803601,0.999975625
23/12/2029,27.58935321,0.999975625
24/12/2029,27.59067048,0.999975625
25/12/2029,27.59198781,0.999975625
26/12/2029,27.5933052,0.999975625
27/12/2029,27.59462266,0.999975625
28/12/2029,27.59594018,0.999975625
29/12/2029,27.59725776,0.999975625
30/12/2029,27.5985754,0.999975625
31/12/2029,27.59989311,0.999975625
01/01/2030,27.60121088,0.999975625
02/01/2030,27.60252871,0.999975625
03/01/2030,27.60384661,0.999975625
04/01/2030,27.60516457,0.999975625
05/01/2030,27.60648259,0.999975625
06/01/2030,27.60780068,0.999975625
07/01/2030,27.60911882,0.999975625
08/01/2030,27.61043703,0.999975625
09/01/2030,27.61175531,0.999975625
10/01/2030,27.61307365,0.999975625
11/01/2030,27.61439204,0.999975625
12/01/2030,27.61571051,0.999975625
13/01/2030,27.61702903,0.999975625
14/01/2030,27.61834762,0.999975625
15/01/2030,27.61966627,0.999975625
16/01/2030,27.62098499,0.999975625
17/01/2030,27.62230376,0.999975625
18/01/2030,27.6236226,0.999975625
19/01/2030,27.62494151,0.999975625
20/01/2030,27.62626047,0.999975625
21/01/2030,27.6275795,0.999975625
22/01/2030,27.6288986,0.999975625
23/01/2030,27.63021775,0.999975625
24/01/2030,27.63153697,0.999975625
25/01/2030,27.63285625,0.999975625
26/01/2030,27.63417559,0.999975625
27/01/2030,27.635495,0.999975625
28/01/2030,27.63681447,0.999975625
29/01/2030,27.63813401,0.999975625
30/01/2030,27.6394536,0.999975625
31/01/2030,27.64077326,0.999975625
01/02/2030,27.64209298,0.999975625
02/02/2030,27.64341277,0.999975625
03/02/2030,27.64473262,0.999975625
04/02/2030,27.64605253,0.999975625
05/02/2030,27.6473725,0.999975625
06/02/2030,27.64869254,0.999975625
07/02/2030,27.65001264,0.999975625
08/02/2030,27.6513328,0.999975625
09/02/2030,27.65265303,0.999975625
10/02/2030,27.65397332,0.999975625
11/02/2030,27.65529367,0.999975625
12/02/2030,27.65661409,0.999975625
13/02/2030,27.65793456,0.999975625
14/02/2030,27.65925511,0.999975625
15/02/2030,27.66057571,0.999975625
16/02/2030,27.66189638,0.999975625
17/02/2030,27.66321711,0.999975625
18/02/2030,27.6645379,0.999975625
19/02/2030,27.66585876,0.999975625
20/02/2030,27.66717968,0.999975625
21/02/2030,27.66850066,0.999975625
22/02/2030,27.66982171,0.999975625
23/02/2030,27.67114282,0.999975625
24/02/2030,27.67246399,0.999975625
25/02/2030,27.67378523,0.999975625
26/02/2030,27.67510652,0.999975625
27/02/2030,27.67642788,0.999975625
28/02/2030,27.67774931,0.999975625
01/03/2030,27.6790708,0.999975625
02/03/2030,27.68039235,0.999975625
03/03/2030,27.68171396,0.999975625
04/03/2030,27.68303564,0.999975625
05/03/2030,27.68435738,0.999975625
06/03/2030,27.68567918,0.999975625
07/03/2030,27.68700105,0.999975625
08/03/2030,27.68832298,0.999975625
09/03/2030,27.68964497,0.999975625
10/03/2030,27.69096703,0.999975625
11/03/2030,27.69228914,0.999975625
12/03/2030,27.69361133,0.999975625
13/03/2030,27.69493357,0.999975625
14/03/2030,27.69625588,0.999975625
15/03/2030,27.69757825,0.999975625
16/03/2030,27.69890068,0.999975625
17/03/2030,27.70022318,0.999975625
18/03/2030,27.70154574,0.999975625
19/03/2030,27.70286837,0.999975625
20/03/2030,27.70419105,0.999975625
21/03/2030,27.7055138,0.999975625
22/03/2030,27.70683662,0.999975625
23/03/2030,27.70815949,0.999975625
24/03/2030,27.70948243,0.999975625
25/03/2030,27.71080544,0.999975625
26/03/2030,27.7121285,0.999975625
27/03/2030,27.71345163,0.999975625
28/03/2030,27.71477482,0.999975625
29/03/2030,27.71609808,0.999975625
30/03/2030,27.7174214,0.999975625
31/03/2030,27.71874478,0.999975625
01/04/2030,27.72006822,0.999975625
02/04/2030,27.72139173,0.999975625
03/04/2030,27.7227153,0.999975625
04/04/2030,27.72403894,0.999975625
05/04/2030,27.72536263,0.999975625
06/04/2030,27.7266864,0.999975625
07/04/2030,27.72801022,0.999975625
08/04/2030,27.72933411,0.999975625
09/04/2030,27.73065806,0.999975625
10/04/2030,27.73198207,0.999975625
11/04/2030,27.73330615,0.999975625
12/04/2030,27.73463029,0.999975625
13/04/2030,27.73595449,0.999975625
14/04/2030,27.73727876,0.999975625
15/04/2030,27.73860309,0.999975625
16/04/2030,27.73992748,0.999975625
17/04/2030,27.74125194,0.999975625
18/04/2030,27.74257646,0.999975625
19/04/2030,27.74390104,0.999975625
20/04/2030,27.74522569,0.999975625
21/04/2030,27.7465504,0.999975625
22/04/2030,27.74787517,0.999975625
23/04/2030,27.7492,0.999975625
24/04/2030,27.7505249,0.999975625
25/04/2030,27.75184987,0.999975625
26/04/2030,27.75317489,0.999975625
27/04/2030,27.75449998,0.999975625
28/04/2030,27.75582513,0.999975625
29/04/2030,27.75715035,0.999975625
30/04/2030,27.75847563,0.999975625
01/05/2030,27.75980097,0.999975625
02/05/2030,27.76112637,0.999975625
03/05/2030,27.76245184,0.999975625
04/05/2030,27.76377737,0.999975625
05/05/2030,27.76510297,0.999975625
06/05/2030,27.76642863,0.999975625
07/05/2030,27.76775435,0.999975625
08/05/2030,27.76908013,0.999975625
09/05/2030,27.77040598,0.999975625
10/05/2030,27.77173189,0.999975625
11/05/2030,27.77305787,0.999975625
12/05/2030,27.77438391,0.999975625
13/05/2030,27.77571001,0.999975625
14/05/2030,27.77703617,0.999975625
15/05/2030,27.7783624,0.999975625
16/05/2030,27.77968869,0.999975625
17/05/2030,27.78101505,0.999975625
18/05/2030,27.78234147,0.999975625
19/05/2030,27.78366795,0.999975625
20/05/2030,27.78499449,0.999975625
21/05/2030,27.7863211,0.999975625
22/05/2030,27.78764777,0.999975625
23/05/2030,27.78897451,0.999975625
24/05/2030,27.7903013,0.999975625
25/05/2030,27.79162817,0.999975625
26/05/2030,27.79295509,0.999975625
27/05/2030,27.79428208,0.999975625
28/05/2030,27.79560913,0.999975625
29/05/2030,27.79693624,0.999975625
30/05/2030,27.79826342,0.999975625
31/05/2030,27.79959066,0.999975625
01/06/2030,27.80091797,0.999975625
02/06/2030,27.80224534,0.999975625
03/06/2030,27.80357277,0.999975625
04/06/2030,27.80490026,0.999975625
05/06/2030,27.80622782,0.999975625
06/06/2030,27.80755545,0.999975625
07/06/2030,27.80888313,0.999975625
08/06/2030,27.81021088,0.999975625
09/06/2030,27.81153869,0.999975625
10/06/2030,27.81286657,0.999975625
11/06/2030,27.81419451,0.999975625
12/06/2030,27.81552251,0.999975625
13/06/2030,27.81685057,0.999975625
14/06/2030,27.8181787,0.999975625
15/06/2030,27.8195069,0.999975625
16/06/2030,27.82083515,0.999975625
17/06/2030,27.82216347,0.999975625
18/06/2030,27.82349185,0.999975625
19/06/2030,27.8248203,0.999975625
20/06/2030,27.82614881,0.999975625
21/06/2030,27.82747738,0.999975625
22/06/2030,27.82880602,0.999975625
23/06/2030,27.83013472,0.999975625
24/06/2030,27.83146348,0.999975625
25/06/2030,27.83279231,0.999975625
26/06/2030,27.8341212,0.999975625
27/06/2030,27.83545015,0.999975625
28/06/2030,27.83677917,0.999975625
29/06/2030,27.83810825,0.999975625
30/06/2030,27.83943739,0.999975625
01/07/2030,27.8407666,0.999975625
02/07/2030,27.84209587,0.999975625
03/07/2030,27.84342521,0.999975625
04/07/2030,27.8447546,0.999975625
05/07/2030,27.84608407,0.999975625
06/07/2030,27.84741359,0.999975625
07/07/2030,27.84874318,0.999975625
08/07/2030,27.85007283,0.999975625
09/07/2030,27.85140255,0.999975625
10/07/2030,27.85273232,0.999975625
11/07/2030,27.85406217,0.999975625
12/07/2030,27.85539207,0.999975625
13/07/2030,27.85672204,0.999975625
14/07/2030,27.85805207,0.999975625
15/07/2030,27.85938217,0.999975625
16/07/2030,27.86071233,0.999975625
17/07/2030,27.86204255,0.999975625
18/07/2030,27.86337284,0.999975625
19/07/2030,27.86470319,0.999975625
20/07/2030,27.86603361,0.999975625
21/07/2030,27.86736408,0.999975625
22/07/2030,27.86869462,0.999975625
23/07/2030,27.87002523,0.999975625
24/07/2030,27.8713559,0.999975625
25/07/2030,27.87268663,0.999975625
26/07/2030,27.87401742,0.999975625
27/07/2030,27.87534828,0.999975625
28/07/2030,27.8766792,0.999975625
29/07/2030,27.87801019,0.999975625
30/07/2030,27.87934124,0.999975625
31/07/2030,27.88067235,0.999975625
01/08/2030,27.88200353,0.999975625
02/08/2030,27.88333477,0.999975625
03/08/2030,27.88466607,0.999975625
04/08/2030,27.88599744,0.999975625
05/08/2030,27.88732887,0.999975625
06/08/2030,27.88866036,0.999975625
07/08/2030,27.88999192,0.999975625
08/08/2030,27.89136107,0.999975625
09/08/2030,27.89273029,0.999975625
10/08/2030,27.89409957,0.999975625
11/08/2030,27.89546892,0.999975625
12/08/2030,27.89683834,0.999975625
13/08/2030,27.89820783,0.999975625
14/08/2030,27.89957738,0.999975625
15/08/2030,27.900947,0.999975625
16/08/2030,27.90231669,0.999975625
17/08/2030,27.90368645,0.999975625
18/08/2030,27.90505627,0.999975625
19/08/2030,27.90642616,0.999975625
20/08/2030,27.90779612,0.999975625
21/08/2030,27.90916614,0.999975625
22/08/2030,27.91053623,0.999975625
23/08/2030,27.91190639,0.999975625
24/08/2030,27.91327662,0.999975625
25/08/2030,27.91464691,0.999975625
26/08/2030,27.91601727,0.999975625
27/08/2030,27.9173877,0.999975625
28/08/2030,27.9187582,0.999975625
29/08/2030,27.92012876,0.999975625
30/08/2030,27.92149939,0.999975625
31/08/2030,27.92287009,0.999975625
01/09/2030,27.92424085,0.999975625
02/09/2030,27.92561168,0.999975625
03/09/2030,27.92698258,0.999975625
04/09/2030,27.92835355,0.999975625
05/09/2030,27.92972458,0.999975625
06/09/2030,27.93109568,0.999975625
07/09/2030,27.93246685,0.999975625
08/09/2030,27.93383809,0.999975625
09/09/2030,27.93520939,0.999975625
10/09/2030,27.93658076,0.999975625
11/09/2030,27.9379522,0.999975625
12/09/2030,27.9393237,0.999975625
13/09/2030,27.94069528,0.999975625
14/09/2030,27.94206691,0.999975625
15/09/2030,27.94343862,0.999975625
16/09/2030,27.9448104,0.999975625
17/09/2030,27.94618224,0.999975625
18/09/2030,27.94755415,0.999975625
19/09/2030,27.94892612,0.999975625
20/09/2030,27.95029817,0.999975625
21/09/2030,27.95167028,0.999975625
22/09/2030,27.95304246,0.999975625
23/09/2030,27.9544147,0.999975625
24/09/2030,27.95578701,0.999975625
25/09/2030,27.95715939,0.999975625
26/09/2030,27.95853184,0.999975625
27/09/2030,27.95990436,0.999975625
28/09/2030,27.96127694,0.999975625
29/09/2030,27.96264959,0.999975625
30/09/2030,27.96402231,0.999975625
01/10/2030,27.96539509,0.999975625
02/10/2030,27.96676794,0.999975625
03/10/2030,27.96814086,0.999975625
04/10/2030,27.96951385,0.999975625
05/10/2030,27.9708869,0.999975625
06/10/2030,27.97226003,0.999975625
07/10/2030,27.97363322,0.999975625
08/10/2030,27.97500647,0.999975625
09/10/2030,27.9763798,0.999975625
10/10/2030,27.97775319,0.999975625
11/10/2030,27.97912665,0.999975625
12/10/2030,27.98050017,0.999975625
13/10/2030,27.98187377,0.999975625
14/10/2030,27.98324743,0.999975625
15/10/2030,27.98462116,0.999975625
16/10/2030,27.98599495,0.999975625
17/10/2030,27.98736881,0.999975625
18/10/2030,27.98874275,0.999975625
19/10/2030,27.99011674,0.999975625
20/10/2030,27.99149081,0.999975625
21/10/2030,27.99286494,0.999975625
22/10/2030,27.99423914,0.999975625
23/10/2030,27.99561341,0.999975625
24/10/2030,27.99698775,0.999975625
25/10/2030,27.99836215,0.999975625
26/10/2030,27.99973662,0.999975625
27/10/2030,28.00111116,0.999975625
28/10/2030,28.00248576,0.999975625
29/10/2030,28.00386044,0.999975625
30/10/2030,28.00523518,0.999975625
31/10/2030,28.00660998,0.999975625
01/11/2030,28.00798486,0.999975625
02/11/2030,28.0093598,0.999975625
03/11/2030,28.01073481,0.999975625
04/11/2030,28.01210989,0.999975625
05/11/2030,28.01348504,0.999975625
06/11/2030,28.01486025,0.999975625
07/11/2030,28.01623553,0.999975625
08/11/2030,28.01761088,0.999975625
09/11/2030,28.01898629,0.999975625
10/11/2030,28.02036178,0.999975625
11/11/2030,28.02173733,0.999975625
12/11/2030,28.02311294,0.999975625
13/11/2030,28.02448863,0.999975625
14/11/2030,28.02586438,0.999975625
15/11/2030,28.0272402,0.999975625
16/11/2030,28.02861609,0.999975625
17/11/2030,28.02999205,0.999975625
18/11/2030,28.03136807,0.999975625
19/11/2030,28.03274416,0.999975625
20/11/2030,28.03412032,0.999975625
21/11/2030,28.03549655,0.999975625
22/11/2030,28.03687284,0.999975625
23/11/2030,28.0382492,0.999975625
24/11/2030,28.03962563,0.999975625
25/11/2030,28.04100212,0.999975625
26/11/2030,28.04237869,0.999975625
27/11/2030,28.04375532,0.999975625
28/11/2030,28.04513202,0.999975625
29/11/2030,28.04650878,0.999975625
30/11/2030,28.04788562,0.999975625
01/12/2030,28.04926252,0.999975625
02/12/2030,28.05063949,0.999975625
03/12/2030,28.05201653,0.999975625
04/12/2030,28.05339363,0.999975625
05/12/2030,28.0547708,0.999975625
06/12/2030,28.05614804,0.999975625
07/12/2030,28.05752535,0.999975625
08/12/2030,28.05890272,0.999975625
09/12/2030,28.06028017,0.999975625
10/12/2030,28.06165768,0.999975625
11/12/2030,28.06303525,0.999975625
12/12/2030,28.0644129,0.999975625
13/12/2030,28.06579061,0.999975625
14/12/2030,28.06716839,0.999975625
15/12/2030,28.06854624,0.999975625
16/12/2030,28.06992416,0.999975625
17/12/2030,28.07130214,0.999975625
18/12/2030,28.07268019,0.999975625
19/12/2030,28.07405831,0.999975625
20/12/2030,28.0754365,0.999975625
21/12/2030,28.07681475,0.999975625
22/12/2030,28.07819307,0.999975625
23/12/2030,28.07957146,0.999975625
24/12/2030,28.08094992,0.999975625
25/12/2030,28.08232845,0.999975625
26/12/2030,28.08370704,0.999975625
27/12/2030,28.0850857,0.999975625
28/12/2030,28.08646443,0.999975625
29/12/2030,28.08784322,0.999975625
30/12/2030,28.08922208,0.999975625
31/12/2030,28.09060102,0.999975625
01/01/2031,28.09198001,0.999975625
02/01/2031,28.09335908,0.999975625
03/01/2031,28.09473821,0.999975625
04/01/2031,28.09611742,0.999975625
05/01/2031,28.09749668,0.999975625
06/01/2031,28.09887602,0.999975625
07/01/2031,28.10025543,0.999975625
08/01/2031,28.1016349,0.999975625
09/01/2031,28.10301444,0.999975625
10/01/2031,28.10439405,0.999975625
11/01/2031,28.10577372,0.999975625
12/01/2031,28.10715347,0.999975625
13/01/2031,28.10853328,0.999975625
14/01/2031,28.10991316,0.999975625
15/01/2031,28.1112931,0.999975625
16/01/2031,28.11267312,0.999975625
17/01/2031,28.1140532,0.999975625
18/01/2031,28.11543335,0.999975625
19/01/2031,28.11681357,0.999975625
20/01/2031,28.11819385,0.999975625
21/01/2031,28.11957421,0.999975625
22/01/2031,28.12095463,0.999975625
23/01/2031,28.12233512,0.999975625
24/01/2031,28.12371567,0.999975625
25/01/2031,28.1250963,0.999975625
26/01/2031,28.12647699,0.999975625
27/01/2031,28.12785775,0.999975625
28/01/2031,28.12923858,0.999975625
29/01/2031,28.13061947,0.999975625
30/01/2031,28.13200043,0.999975625
31/01/2031,28.13338146,0.999975625
01/02/2031,28.13476256,0.999975625
02/02/2031,28.13614373,0.999975625
03/02/2031,28.13752496,0.999975625
04/02/2031,28.13890627,0.999975625
05/02/2031,28.14028764,0.999975625
06/02/2031,28.14166907,0.999975625
07/02/2031,28.14305058,0.999975625
08/02/2031,28.14443215,0.999975625
09/02/2031,28.14581379,0.999975625
10/02/2031,28.1471955,0.999975625
11/02/2031,28.14857728,0.999975625
12/02/2031,28.14995912,0.999975625
13/02/2031,28.15134104,0.999975625
14/02/2031,28.15272302,0.999975625
15/02/2031,28.15410507,0.999975625
16/02/2031,28.15548718,0.999975625
17/02/2031,28.15686937,0.999975625
18/02/2031,28.15825162,0.999975625
19/02/2031,28.15963394,0.999975625
20/02/2031,28.16101632,0.999975625
21/02/2031,28.16239878,0.999975625
22/02/2031,28.1637813,0.999975625
23/02/2031,28.16516389,0.999975625
24/02/2031,28.16654655,0.999975625
25/02/2031,28.16792928,0.999975625
26/02/2031,28.16931207,0.999975625
27/02/2031,28.17069494,0.999975625
28/02/2031,28.17207787,0.999975625
01/03/2031,28.17346087,0.999975625
02/03/2031,28.17484393,0.999975625
03/03/2031,28.17622707,0.999975625
04/03/2031,28.17761027,0.999975625
05/03/2031,28.17899354,0.999975625
06/03/2031,28.18037688,0.999975625
07/03/2031,28.18176028,0.999975625
08/03/2031,28.18314376,0.999975625
09/03/2031,28.1845273,0.999975625
10/03/2031,28.18591091,0.999975625
11/03/2031,28.18729458,0.999975625
12/03/2031,28.18867833,0.999975625
13/03/2031,28.19006214,0.999975625
14/03/2031,28.19144602,0.999975625
15/03/2031,28.19282997,0.999975625
16/03/2031,28.19421399,0.999975625
17/03/2031,28.19559808,0.999975625
18/03/2031,28.19698223,0.999975625
19/03/2031,28.19836645,0.999975625
20/03/2031,28.19975074,0.999975625
21/03/2031,28.2011351,0.999975625
22/03/2031,28.20251952,0.999975625
23/03/2031,28.20390401,0.999975625
24/03/2031,28.20528857,0.999975625
25/03/2031,28.2066732,0.999975625
26/03/2031,28.2080579,0.999975625
27/03/2031,28.20944266,0.999975625
28/03/2031,28.2108275,0.999975625
29/03/2031,28.2122124,0.999975625
30/03/2031,28.21359737,0.999975625
31/03/2031,28.2149824,0.999975625
01/04/2031,28.21636751,0.999975625
02/04/2031,28.21775268,0.999975625
03/04/2031,28.21913792,0.999975625
04/04/2031,28.22052323,0.999975625
05/04/2031,28.22190861,0.999975625
06/04/2031,28.22329405,0.999975625
07/04/2031,28.22467956,0.999975625
08/04/2031,28.22606514,0.999975625
09/04/2031,28.22745079,0.999975625
10/04/2031,28.22883651,0.999975625
11/04/2031,28.23022229,0.999975625
12/04/2031,28.23160815,0.999975625
13/04/2031,28.23299407,0.999975625
14/04/2031,28.23438006,0.999975625
15/04/2031,28.23576611,0.999975625
16/04/2031,28.23715224,0.999975625
17/04/2031,28.23853843,0.999975625
18/04/2031,28.23992469,0.999975625
19/04/2031,28.24131102,0.999975625
20/04/2031,28.24269742,0.999975625
21/04/2031,28.24408388,0.999975625
22/04/2031,28.24547042,0.999975625
23/04/2031,28.24685702,0.999975625
24/04/2031,28.24824369,0.999975625
25/04/2031,28.24963042,0.999975625
26/04/2031,28.25101723,0.999975625
27/04/2031,28.2524041,0.999975625
28/04/2031,28.25379104,0.999975625
29/04/2031,28.25517805,0.999975625
30/04/2031,28.25656513,0.999975625
01/05/2031,28.25795228,0.999975625
02/05/2031,28.25933949,0.999975625
03/05/2031,28.26072677,0.999975625
04/05/2031,28.26211412,0.999975625
05/05/2031,28.26350154,0.999975625
06/05/2031,28.26488903,0.999975625
07/05/2031,28.26627658,0.999975625
08/05/2031,28.26766421,0.999975625
09/05/2031,28.2690519,0.999975625
10/05/2031,28.27043966,0.999975625
11/05/2031,28.27182748,0.999975625
12/05/2031,28.27321538,0.999975625
13/05/2031,28.27460334,0.999975625
14/05/2031,28.27599137,0.999975625
15/05/2031,28.27737947,0.999975625
16/05/2031,28.27876764,0.999975625
17/05/2031,28.28015588,0.999975625
18/05/2031,28.28154418,0.999975625
19/05/2031,28.28293255,0.999975625
20/05/2031,28.28432099,0.999975625
21/05/2031,28.2857095,0.999975625
22/05/2031,28.28709808,0.999975625
23/05/2031,28.28848672,0.999975625
24/05/2031,28.28987544,0.999975625
25/05/2031,28.29126422,0.999975625
26/05/2031,28.29265307,0.999975625
27/05/2031,28.29404198,0.999975625
28/05/2031,28.29543097,0.999975625
29/05/2031,28.29682002,0.999975625
30/05/2031,28.29820915,0.999975625
31/05/2031,28.29959834,0.999975625
01/06/2031,28.30098759,0.999975625
02/06/2031,28.30237692,0.999975625
03/06/2031,28.30376632,0.999975625
04/06/2031,28.30515578,0.999975625
05/06/2031,28.30654531,0.999975625
06/06/2031,28.30793491,0.999975625
07/06/2031,28.30932458,0.999975625
08/06/2031,28.31071431,0.999975625
09/06/2031,28.31210412,0.999975625
10/06/2031,28.31349399,0.999975625
11/06/2031,28.31488393,0.999975625
12/06/2031,28.31627394,0.999975625
13/06/2031,28.31766402,0.999975625
14/06/2031,28.31905416,0.999975625
15/06/2031,28.32044438,0.999975625
16/06/2031,28.32183466,0.999975625
17/06/2031,28.32322501,0.999975625
18/06/2031,28.32461543,0.999975625
19/06/2031,28.32600591,0.999975625
20/06/2031,28.32739647,0.999975625
21/06/2031,28.32878709,0.999975625
22/06/2031,28.33017778,0.999975625
23/06/2031,28.33156854,0.999975625
24/06/2031,28.33295937,0.999975625
25/06/2031,28.33435027,0.999975625
26/06/2031,28.33574123,0.999975625
27/06/2031,28.33713226,0.999975625
28/06/2031,28.33852336,0.999975625
29/06/2031,28.33991453,0.999975625
30/06/2031,28.34130577,0.999975625
01/07/2031,28.34269708,0.999975625
02/07/2031,28.34408845,0.999975625
03/07/2031,28.34547989,0.999975625
04/07/2031,28.3468714,0.999975625
05/07/2031,28.34826298,0.999975625
06/07/2031,28.34965463,0.999975625
07/07/2031,28.35104635,0.999975625
08/07/2031,28.35243813,0.999975625
09/07/2031,28.35382998,0.999975625
10/07/2031,28.3552219,0.999975625
11/07/2031,28.35661389,0.999975625
12/07/2031,28.35800595,0.999975625
13/07/2031,28.35939808,0.999975625
14/07/2031,28.36079027,0.999975625
15/07/2031,28.36218253,0.999975625
16/07/2031,28.36357486,0.999975625
17/07/2031,28.36496726,0.999975625
18/07/2031,28.36635973,0.999975625
19/07/2031,28.36775227,0.999975625
20/07/2031,28.36914487,0.999975625
21/07/2031,28.37053754,0.999975625
22/07/2031,28.37193028,0.999975625
23/07/2031,28.37332309,0.999975625
24/07/2031,28.37471597,0.999975625
25/07/2031,28.37610892,0.999975625
26/07/2031,28.37750193,0.999975625
27/07/2031,28.37889502,0.999975625
28/07/2031,28.38028817,0.999975625
29/07/2031,28.38168139,0.999975625
30/07/2031,28.38307467,0.999975625
31/07/2031,28.38446803,0.999975625
01/08/2031,28.38586146,0.999975625
02/08/2031,28.38725495,0.999975625
03/08/2031,28.38864851,0.999975625
04/08/2031,28.39004214,0.999975625
